NYMEX Futures Prices,,,
https://www.eia.gov/dnav/pet/pet_pri_fut_s1_d.htm,,,
14:01:18 GMT-0500 (Central Daylight Time),,,
Source: U.S. Energy Information Administration,,,
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRR_PE1_Y35NY_DPG&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RCLC1&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2F_PE1_Y35NY_DPG&f=D
Series Key,EER_EPMRR_PE1_Y35NY_DPG.D,RCLC1.D,EER_EPD2F_PE1_Y35NY_DPG.D
Day,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 1 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 1 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 1 ($/gal) $/gal
6/2/2020,1.118,36.81,1.092
6/1/2020,1.067,35.44,1.029
5/29/2020,1.026,35.49,0.965
5/28/2020,0.999,33.71,0.926
5/27/2020,0.993,32.81,0.972
5/26/2020,1.049,34.35,0.991
5/22/2020,1.038,33.25,0.982
5/21/2020,1.045,33.92,0.989
5/20/2020,1.044,33.49,0.991
5/19/2020,1.045,32.5,0.974
5/18/2020,1.026,31.82,1.006
5/15/2020,0.97,29.43,0.92
5/14/2020,0.915,27.56,0.895
5/13/2020,0.853,25.29,0.831
5/12/2020,0.919,25.78,0.838
5/11/2020,0.924,24.14,0.869
5/8/2020,0.952,24.74,0.899
5/7/2020,0.931,23.55,0.837
5/6/2020,0.877,23.99,0.824
5/5/2020,0.901,24.56,0.896
5/4/2020,0.822,20.39,0.803
5/1/2020,0.766,19.78,0.796
4/30/2020,0.698,18.84,0.732
4/29/2020,0.727,15.06,0.695
4/28/2020,0.667,12.34,0.631
4/27/2020,0.648,12.78,0.61
4/24/2020,0.661,16.94,0.647
4/23/2020,0.644,16.5,0.735
4/22/2020,0.638,13.78,0.731
4/21/2020,0.51,10.01,0.727
4/20/2020,0.668,-37.63,0.888
4/17/2020,0.711,18.27,0.956
4/16/2020,0.705,19.87,0.946
4/15/2020,0.72,19.87,0.914
4/14/2020,0.72,20.11,0.944
4/13/2020,0.703,22.41,0.995
4/10/2020,0.677,22.76,0.973
4/9/2020,0.677,22.76,0.973
4/8/2020,0.678,25.09,1.011
4/7/2020,0.648,23.63,1.028
4/6/2020,0.702,26.08,1.046
4/3/2020,0.692,28.34,1.071
4/2/2020,0.663,25.32,0.995
4/1/2020,0.547,20.31,0.932
3/31/2020,0.573,20.48,1.012
3/30/2020,0.586,20.09,1.019
3/27/2020,0.574,21.51,1.069
3/26/2020,0.544,22.6,1.05
3/25/2020,0.547,24.49,1.098
3/24/2020,0.444,24.01,1.08
3/23/2020,0.412,23.36,1.016
3/20/2020,0.605,22.43,1.006
3/19/2020,0.685,25.22,1.042
3/18/2020,0.638,20.37,0.954
3/17/2020,0.711,26.95,1.036
3/16/2020,0.69,28.7,1.047
3/13/2020,0.899,31.73,1.137
3/12/2020,0.898,31.5,1.16
3/11/2020,1.11,32.98,1.238
3/10/2020,1.157,34.36,1.25
